,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
tr|F6ZFU0|F6ZFU0_MOUSE,Eef1d,Elongation factor 1-delta (Fragment) OS=Mus musculus OX=10090 GN=Eef1d PE=1 SV=1,2,21.2,15.4,10.0,12.1,3.4,7.2,4.4,13.8,12.5,0.09211,0.17579
sp|O70251|EF1B_MOUSE,Eef1b,Elongation factor 1-beta OS=Mus musculus OX=10090 GN=Eef1b PE=1 SV=5,11,14.2,14.7,11.4,10.7,10.0,10.4,8.6,11.2,8.7,0.05155,0.16369
sp|Q8BMJ2|SYLC_MOUSE,Lars,"Leucine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Lars PE=1 SV=2",32,13.2,14.5,11.3,10.8,9.2,10.6,9.9,10.8,9.7,0.06223,0.16587
sp|P62996|TRA2B_MOUSE,Tra2b,Transformer-2 protein homolog beta OS=Mus musculus OX=10090 GN=Tra2b PE=1 SV=1,10,11.3,10.5,11.4,11.1,11.0,12.6,11.4,10.3,10.3,0.90179,0.47083
sp|Q7TQK4|EXOS3_MOUSE,Exosc3,Exosome complex component RRP40 OS=Mus musculus OX=10090 GN=Exosc3 PE=1 SV=3,10,11.5,12.0,10.6,10.5,10.7,11.6,11.7,10.9,10.4,0.81807,0.44665
sp|B2RY56|RBM25_MOUSE,Rbm25,RNA-binding protein 25 OS=Mus musculus OX=10090 GN=Rbm25 PE=1 SV=2,23,11.9,11.6,11.1,10.8,11.3,11.1,10.7,10.9,10.6,0.22452,0.22397
tr|Q99JC1|Q99JC1_MOUSE,Iglc2,Ig lambda-2 chain C region (Fragment) OS=Mus musculus OX=10090 GN=Iglc2 PE=1 SV=1,2,11.4,6.9,14.9,12.6,11.5,12.8,9.7,11.5,8.6,0.74955,0.42514
tr|E9PZ21|E9PZ21_MOUSE,Rbms1,"RNA-binding motif, single-stranded-interacting protein 1 OS=Mus musculus OX=10090 GN=Rbms1 PE=1 SV=1",5,11.7,10.0,12.4,9.8,11.5,12.3,10.6,12.7,9.0,0.78305,0.43586
sp|Q8VC70|RBMS2_MOUSE,Rbms2,"RNA-binding motif, single-stranded-interacting protein 2 OS=Mus musculus OX=10090 GN=Rbms2 PE=1 SV=1",1,10.4,8.7,13.6,13.0,9.4,9.8,10.3,10.7,13.9,0.68448,0.40311
sp|Q62189|SNRPA_MOUSE,Snrpa,U1 small nuclear ribonucleoprotein A OS=Mus musculus OX=10090 GN=Snrpa PE=1 SV=3,10,12.1,10.1,11.1,10.4,11.3,11.8,11.1,11.3,10.7,0.56891,0.36277
sp|Q9CQI7|RU2B_MOUSE,Snrpb2,U2 small nuclear ribonucleoprotein B'' OS=Mus musculus OX=10090 GN=Snrpb2 PE=1 SV=1,5,12.9,11.0,12.1,10.6,10.4,11.3,10.1,10.8,10.7,0.16737,0.19908
tr|Q91Z40|Q91Z40_MOUSE,Gbp7,Gbp6 protein OS=Mus musculus OX=10090 GN=Gbp7 PE=1 SV=2,18,11.3,12.4,12.2,9.6,10.8,11.3,10.5,11.5,10.4,0.51634,0.34409
sp|Q61107|GBP4_MOUSE,Gbp4,Guanylate-binding protein 4 OS=Mus musculus OX=10090 GN=Gbp4 PE=1 SV=1,19,10.4,10.1,12.1,10.7,10.0,12.5,11.2,12.3,10.6,0.48618,0.33286
sp|Q9R112|SQOR_MOUSE,Sqor,"Sulfide:quinone oxidoreductase, mitochondrial OS=Mus musculus OX=10090 GN=Sqor PE=1 SV=3",12,11.8,12.4,13.3,10.5,9.4,11.4,9.7,12.2,9.4,0.09290,0.17599
sp|Q99KR3|LACB2_MOUSE,Lactb2,Endoribonuclease LACTB2 OS=Mus musculus OX=10090 GN=Lactb2 PE=1 SV=1,9,10.8,11.3,11.2,11.0,11.1,11.1,11.6,11.2,10.5,0.99276,0.49483
sp|Q8BJI1|S6A17_MOUSE,Slc6a17,Sodium-dependent neutral amino acid transporter SLC6A17 OS=Mus musculus OX=10090 GN=Slc6a17 PE=1 SV=1,2,7.7,9.7,19.0,15.9,14.6,0.0,9.8,11.7,11.6,0.36088,0.28381
sp|Q8CI78|RMND1_MOUSE,Rmnd1,Required for meiotic nuclear division protein 1 homolog OS=Mus musculus OX=10090 GN=Rmnd1 PE=1 SV=1,1,12.2,11.0,13.6,10.1,10.4,10.3,11.7,9.3,11.3,0.25953,0.23915
sp|Q9D3D9|ATPD_MOUSE,Atp5f1d,"ATP synthase subunit delta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1d PE=1 SV=1",2,11.6,12.9,11.6,11.4,12.1,11.2,9.4,10.2,9.6,0.06149,0.16574
sp|Q9Z1G3|VATC1_MOUSE,Atp6v1c1,V-type proton ATPase subunit C 1 OS=Mus musculus OX=10090 GN=Atp6v1c1 PE=1 SV=4,18,10.2,10.2,10.7,10.4,12.3,11.6,12.0,10.8,11.8,0.00387,0.11761
sp|Q8C129|LCAP_MOUSE,Lnpep,Leucyl-cystinyl aminopeptidase OS=Mus musculus OX=10090 GN=Lnpep PE=1 SV=1,21,9.2,8.6,9.8,11.3,11.6,11.8,14.1,10.9,12.7,0.01760,0.14507
tr|G3X920|G3X920_MOUSE,Armc8,"Armadillo repeat containing 8, isoform CRA_b OS=Mus musculus OX=10090 GN=Armc8 PE=1 SV=1",8,11.5,12.1,12.2,10.3,11.0,11.8,10.6,10.6,9.9,0.22085,0.22235
sp|Q80WQ2|VAC14_MOUSE,Vac14,Protein VAC14 homolog OS=Mus musculus OX=10090 GN=Vac14 PE=1 SV=1,23,9.9,10.7,10.9,10.8,11.7,11.7,12.6,10.4,11.5,0.04697,0.16248
sp|P29699|FETUA_MOUSE,Ahsg,Alpha-2-HS-glycoprotein OS=Mus musculus OX=10090 GN=Ahsg PE=1 SV=1,12,7.6,10.2,9.1,7.4,10.7,26.4,9.1,10.8,8.8,0.24151,0.23139
tr|A0A0R4J065|A0A0R4J065_MOUSE,Atg4b,Cysteine protease OS=Mus musculus OX=10090 GN=Atg4b PE=1 SV=1,3,11.9,14.5,12.1,8.3,10.8,11.9,10.2,10.4,10.0,0.49114,0.33475
sp|Q9D2V5|AAR2_MOUSE,Aar2,Protein AAR2 homolog OS=Mus musculus OX=10090 GN=Aar2 PE=1 SV=3,3,10.6,12.2,11.6,11.1,9.0,11.7,11.0,11.4,11.3,0.46436,0.32446
tr|Q923L7|Q923L7_MOUSE,Ear6,Ear6 protein OS=Mus musculus OX=10090 GN=Ear6 PE=1 SV=1,2,7.5,6.7,16.3,10.5,15.7,10.0,10.4,13.5,9.4,0.56598,0.36172
sp|Q80U16|RIPR2_MOUSE,Ripor2,Rho family-interacting cell polarization regulator 2 OS=Mus musculus OX=10090 GN=Ripor2 PE=1 SV=2,13,9.9,8.5,10.0,12.7,11.8,10.9,11.5,11.8,12.9,0.18539,0.20640
sp|Q91Z49|UIF_MOUSE,Fyttd1,UAP56-interacting factor OS=Mus musculus OX=10090 GN=Fyttd1 PE=1 SV=1,3,10.6,9.2,10.5,10.7,12.5,12.4,11.7,11.8,10.5,0.01717,0.14465
tr|B2RXC6|B2RXC6_MOUSE,Polr3a,DNA-directed RNA polymerase subunit OS=Mus musculus OX=10090 GN=Polr3a PE=1 SV=1,5,11.7,11.9,11.1,10.8,10.7,10.8,11.1,10.6,11.4,0.18322,0.20556
sp|O35134|RPA1_MOUSE,Polr1a,DNA-directed RNA polymerase I subunit RPA1 OS=Mus musculus OX=10090 GN=Polr1a PE=1 SV=2,7,12.0,12.4,11.0,11.1,9.9,11.4,11.6,9.6,11.1,0.14013,0.18850
sp|P16254|SRP14_MOUSE,Srp14,Signal recognition particle 14 kDa protein OS=Mus musculus OX=10090 GN=Srp14 PE=1 SV=1,6,11.5,10.9,10.3,11.0,11.7,12.3,10.8,11.7,9.9,0.52581,0.34750
sp|O08547|SC22B_MOUSE,Sec22b,Vesicle-trafficking protein SEC22b OS=Mus musculus OX=10090 GN=Sec22b PE=1 SV=3,9,9.9,9.0,11.4,10.5,12.0,11.6,12.3,11.6,11.7,0.04411,0.16167
sp|Q9R207|NBN_MOUSE,Nbn,Nibrin OS=Mus musculus OX=10090 GN=Nbn PE=1 SV=1,2,14.2,13.4,10.4,9.8,10.5,10.0,11.0,10.2,10.5,0.26060,0.23959
sp|Q80ZV0|RNH2B_MOUSE,Rnaseh2b,Ribonuclease H2 subunit B OS=Mus musculus OX=10090 GN=Rnaseh2b PE=1 SV=2,9,18.4,18.1,11.2,8.9,8.5,9.1,8.4,8.6,8.8,0.10721,0.17925
sp|Q3UYV9|NCBP1_MOUSE,Ncbp1,Nuclear cap-binding protein subunit 1 OS=Mus musculus OX=10090 GN=Ncbp1 PE=1 SV=2,15,12.3,11.7,10.9,11.8,10.3,11.4,11.3,9.6,10.6,0.04943,0.16315
sp|Q9DA08|SGF29_MOUSE,Sgf29,SAGA-associated factor 29 OS=Mus musculus OX=10090 GN=Sgf29 PE=2 SV=1,4,12.2,11.1,10.9,9.8,11.2,13.0,10.6,11.1,10.1,0.78708,0.43712
sp|Q9D7N9|APMAP_MOUSE,Apmap,Adipocyte plasma membrane-associated protein OS=Mus musculus OX=10090 GN=Apmap PE=1 SV=1,11,9.6,9.0,9.8,11.3,11.5,11.1,14.4,10.8,12.5,0.03279,0.15746
sp|Q9CQ88|TSN31_MOUSE,Tspan31,Tetraspanin-31 OS=Mus musculus OX=10090 GN=Tspan31 PE=1 SV=1,2,10.3,11.5,12.1,9.9,11.6,11.5,12.4,9.1,11.7,0.69438,0.40657
sp|Q9D8C2|TSN13_MOUSE,Tspan13,Tetraspanin-13 OS=Mus musculus OX=10090 GN=Tspan13 PE=1 SV=1,1,10.3,12.1,11.0,9.8,11.8,14.1,11.8,9.7,9.4,0.58916,0.36991
tr|A0A2R8VKI7|A0A2R8VKI7_MOUSE,Tfcp2,Alpha-globin transcription factor CP2 OS=Mus musculus OX=10090 GN=Tfcp2 PE=1 SV=1,1,14.2,12.3,10.7,11.1,11.3,11.2,9.7,8.5,10.9,0.11930,0.18197
sp|Q811S7|UBIP1_MOUSE,Ubp1,Upstream-binding protein 1 OS=Mus musculus OX=10090 GN=Ubp1 PE=1 SV=1,4,12.1,12.3,11.6,10.9,10.9,10.2,11.0,10.2,10.8,0.02986,0.15590
sp|Q8VC42|RMC1_MOUSE,Rmc1,Regulator of MON1-CCZ1 complex OS=Mus musculus OX=10090 GN=Rmc1 PE=2 SV=1,9,10.2,10.2,11.5,10.2,10.6,11.8,12.6,11.8,11.0,0.05716,0.16493
sp|P03899|NU3M_MOUSE,Mtnd3,NADH-ubiquinone oxidoreductase chain 3 OS=Mus musculus OX=10090 GN=Mtnd3 PE=1 SV=3,1,9.8,8.4,11.5,15.6,10.8,12.6,13.3,11.4,6.6,0.84080,0.45343
sp|P03921|NU5M_MOUSE,Mtnd5,NADH-ubiquinone oxidoreductase chain 5 OS=Mus musculus OX=10090 GN=Mtnd5 PE=1 SV=3,5,15.5,11.5,11.1,11.7,7.5,10.0,9.0,12.8,10.8,0.12073,0.18241
tr|A5D6P2|A5D6P2_MOUSE,Pard3,Par-3 (Partitioning defective 3) homolog (C. elegans) OS=Mus musculus OX=10090 GN=Pard3 PE=1 SV=1,1,7.4,7.5,11.8,13.2,12.3,9.7,14.2,12.5,11.3,0.28651,0.25112
sp|A2AJI0|MA7D1_MOUSE,Map7d1,MAP7 domain-containing protein 1 OS=Mus musculus OX=10090 GN=Map7d1 PE=1 SV=1,15,10.0,8.8,10.5,10.5,12.9,10.6,12.2,12.0,12.5,0.00779,0.13228
sp|Q8C142|ARH_MOUSE,Ldlrap1,Low density lipoprotein receptor adapter protein 1 OS=Mus musculus OX=10090 GN=Ldlrap1 PE=1 SV=3,4,11.7,14.0,11.3,9.9,10.2,12.3,10.1,10.1,10.3,0.28808,0.25187
sp|P60762|MO4L1_MOUSE,Morf4l1,Mortality factor 4-like protein 1 OS=Mus musculus OX=10090 GN=Morf4l1 PE=1 SV=2,5,13.2,12.5,10.9,9.0,11.0,11.9,10.8,10.5,10.3,0.65973,0.39428
tr|A0A087WQB0|A0A087WQB0_MOUSE,Morf4l1,Mortality factor 4-like protein 1 OS=Mus musculus OX=10090 GN=Morf4l1 PE=1 SV=1,1,13.5,12.1,9.0,12.0,9.3,12.8,9.9,11.9,9.5,0.42810,0.30983
sp|P06745|G6PI_MOUSE,Gpi,Glucose-6-phosphate isomerase OS=Mus musculus OX=10090 GN=Gpi PE=1 SV=4,36,10.6,11.1,11.9,11.1,10.6,10.2,10.7,11.6,12.2,0.82666,0.44923
sp|Q8BX94|OSBL2_MOUSE,Osbpl2,Oxysterol-binding protein-related protein 2 OS=Mus musculus OX=10090 GN=Osbpl2 PE=1 SV=1,2,9.8,10.7,11.2,11.7,12.4,10.9,10.8,10.8,11.7,0.39207,0.29617
sp|Q91XL9|OSBL1_MOUSE,Osbpl1a,Oxysterol-binding protein-related protein 1 OS=Mus musculus OX=10090 GN=Osbpl1a PE=1 SV=2,2,10.3,14.5,11.3,9.8,12.0,11.2,10.5,9.4,11.0,0.59020,0.37027
tr|D3YUP0|D3YUP0_MOUSE,Vps8,Vacuolar protein sorting-associated protein 8 homolog OS=Mus musculus OX=10090 GN=Vps8 PE=1 SV=1,8,9.6,10.6,12.0,10.8,11.9,11.3,11.4,10.1,12.2,0.32484,0.26835
sp|Q78PG9|CCD25_MOUSE,Ccdc25,Coiled-coil domain-containing protein 25 OS=Mus musculus OX=10090 GN=Ccdc25 PE=1 SV=1,9,12.2,13.6,11.6,10.0,11.1,11.0,10.3,10.6,9.7,0.18980,0.20825
tr|S4R181|S4R181_MOUSE,Ccdc166,Coiled-coil domain-containing 166 OS=Mus musculus OX=10090 GN=Ccdc166 PE=4 SV=1,1,11.0,13.0,9.8,11.8,14.0,10.9,9.8,10.3,9.3,0.60784,0.37631
sp|B1AZP2|DLGP4_MOUSE,Dlgap4,Disks large-associated protein 4 OS=Mus musculus OX=10090 GN=Dlgap4 PE=1 SV=1,7,9.0,8.2,10.7,10.5,14.3,11.6,11.7,11.6,12.5,0.01269,0.13975
sp|Q9D415|DLGP1_MOUSE,Dlgap1,Disks large-associated protein 1 OS=Mus musculus OX=10090 GN=Dlgap1 PE=1 SV=3,1,10.7,10.1,15.9,9.8,12.4,3.3,13.1,11.8,12.8,0.69437,0.40657
tr|F6TVX7|F6TVX7_MOUSE,Gm20671,Predicted gene 20671 (Fragment) OS=Mus musculus OX=10090 GN=Gm20671 PE=3 SV=1,1,13.2,11.6,11.2,8.5,9.8,11.8,11.7,12.8,9.5,0.99943,0.49650
sp|Q69Z38|PEAK1_MOUSE,Peak1,Inactive tyrosine-protein kinase PEAK1 OS=Mus musculus OX=10090 GN=Peak1 PE=1 SV=4,13,9.6,9.8,10.5,11.6,11.5,10.4,12.5,11.5,12.6,0.07030,0.16861
sp|Q8JZP2|SYN3_MOUSE,Syn3,Synapsin-3 OS=Mus musculus OX=10090 GN=Syn3 PE=1 SV=2,1,8.4,0.0,25.1,14.9,14.0,0.0,12.8,9.6,15.3,0.78023,0.43497
sp|O88935|SYN1_MOUSE,Syn1,Synapsin-1 OS=Mus musculus OX=10090 GN=Syn1 PE=1 SV=2,32,6.5,8.8,27.2,10.6,16.0,2.3,8.5,10.2,9.9,0.49089,0.33466
sp|Q64332|SYN2_MOUSE,Syn2,Synapsin-2 OS=Mus musculus OX=10090 GN=Syn2 PE=1 SV=2,18,8.4,9.1,18.4,10.7,15.9,2.2,10.6,12.4,12.1,0.76748,0.43093
sp|Q61457|CCNE1_MOUSE,Ccne1,G1/S-specific cyclin-E1 OS=Mus musculus OX=10090 GN=Ccne1 PE=1 SV=2,1,15.3,15.3,12.3,8.8,9.6,9.3,9.2,9.3,11.0,0.12316,0.18313
sp|Q9CRT8|XPOT_MOUSE,Xpot,Exportin-T OS=Mus musculus OX=10090 GN=Xpot PE=1 SV=3,7,11.8,14.4,12.2,9.4,11.1,10.5,10.7,10.3,9.7,0.25263,0.23625
sp|Q8K2M0|RM38_MOUSE,Mrpl38,"39S ribosomal protein L38, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl38 PE=1 SV=2",3,12.8,14.3,11.8,8.9,10.5,10.4,9.7,10.5,11.0,0.26795,0.24257
sp|D3Z4I3|RBM24_MOUSE,Rbm24,RNA-binding protein 24 OS=Mus musculus OX=10090 GN=Rbm24 PE=1 SV=1,2,20.5,23.2,11.9,6.7,6.8,7.9,6.4,9.3,7.3,0.12628,0.18402
sp|Q91ZW3|SMCA5_MOUSE,Smarca5,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 OS=Mus musculus OX=10090 GN=Smarca5 PE=1 SV=1,35,13.5,12.4,11.1,10.6,10.2,10.7,10.8,10.1,10.6,0.11110,0.18011
sp|Q9QYE6|GOGA5_MOUSE,Golga5,Golgin subfamily A member 5 OS=Mus musculus OX=10090 GN=Golga5 PE=1 SV=2,13,10.4,11.2,9.4,11.4,12.5,11.0,10.6,11.6,11.9,0.15641,0.19435
sp|P28271|ACOC_MOUSE,Aco1,Cytoplasmic aconitate hydratase OS=Mus musculus OX=10090 GN=Aco1 PE=1 SV=3,31,10.7,10.5,12.0,11.2,10.6,11.1,11.8,11.1,11.0,0.88458,0.46604
sp|Q811J3|IREB2_MOUSE,Ireb2,Iron-responsive element-binding protein 2 OS=Mus musculus OX=10090 GN=Ireb2 PE=1 SV=2,2,10.2,12.7,12.3,11.2,10.7,10.0,9.7,11.7,11.5,0.24074,0.23105
sp|P03958|ADA_MOUSE,Ada,Adenosine deaminase OS=Mus musculus OX=10090 GN=Ada PE=1 SV=3,12,10.4,9.7,11.2,9.6,12.3,13.3,10.5,12.3,10.6,0.04317,0.16139
sp|Q8C3W1|CA198_MOUSE,,Uncharacterized protein C1orf198 homolog OS=Mus musculus OX=10090 PE=1 SV=1,9,9.4,9.8,10.3,12.0,13.5,9.6,12.0,11.4,12.1,0.16127,0.19650
tr|G3X8T2|G3X8T2_MOUSE,Zc3h18,"RIKEN cDNA 5830416A07, isoform CRA_c OS=Mus musculus OX=10090 GN=Zc3h18 PE=1 SV=1",11,12.2,11.4,10.7,11.1,12.1,10.5,11.1,10.2,10.6,0.35447,0.28117
tr|B2RPU8|B2RPU8_MOUSE,Zbed5,MCG130675 OS=Mus musculus OX=10090 GN=Zbed5 PE=1 SV=1,3,12.3,15.0,10.7,8.8,9.9,11.2,10.8,10.0,11.2,0.47892,0.33007
sp|Q99NE5|RIMS1_MOUSE,Rims1,Regulating synaptic membrane exocytosis protein 1 OS=Mus musculus OX=10090 GN=Rims1 PE=1 SV=2,3,10.1,12.4,21.9,11.1,11.2,3.1,8.9,10.3,11.0,0.17257,0.20125
tr|A2AQE2|A2AQE2_MOUSE,Secisbp2l,SECIS binding protein 2-like OS=Mus musculus OX=10090 GN=Secisbp2l PE=1 SV=1,1,11.2,14.4,8.9,9.0,14.6,10.2,10.5,9.1,12.2,0.78170,0.43544
sp|O54983|CRYM_MOUSE,Crym,Ketimine reductase mu-crystallin OS=Mus musculus OX=10090 GN=Crym PE=1 SV=1,14,9.4,8.9,17.0,9.3,16.0,1.5,12.9,13.0,12.0,0.98841,0.49373
sp|Q6WKZ7|NOSTN_MOUSE,Nostrin,Nostrin OS=Mus musculus OX=10090 GN=Nostrin PE=1 SV=2,3,9.8,9.7,12.2,11.0,12.5,12.7,11.5,11.0,9.7,0.34764,0.27830
sp|Q8BIF0|C99L2_MOUSE,Cd99l2,CD99 antigen-like protein 2 OS=Mus musculus OX=10090 GN=Cd99l2 PE=1 SV=1,1,11.3,8.6,15.5,10.1,11.5,8.9,9.0,14.6,10.4,0.78938,0.43784
sp|Q8K4J6|MRTFA_MOUSE,Mrtfa,Myocardin-related transcription factor A OS=Mus musculus OX=10090 GN=Mrtfa PE=1 SV=2,2,10.3,9.5,11.8,12.3,11.3,11.1,10.7,11.1,11.9,0.72898,0.41836
tr|G3X8R8|G3X8R8_MOUSE,Mrtfb,MCG123888 OS=Mus musculus OX=10090 GN=Mrtfb PE=1 SV=1,3,10.0,9.5,10.9,12.3,14.1,9.2,12.0,10.2,11.7,0.46901,0.32626
sp|P70158|ASM3A_MOUSE,Smpdl3a,Acid sphingomyelinase-like phosphodiesterase 3a OS=Mus musculus OX=10090 GN=Smpdl3a PE=1 SV=2,5,9.2,8.3,9.2,11.3,14.3,13.9,11.8,11.7,10.3,0.02224,0.15023
sp|P39428|TRAF1_MOUSE,Traf1,TNF receptor-associated factor 1 OS=Mus musculus OX=10090 GN=Traf1 PE=1 SV=2,8,8.5,8.0,11.3,10.9,11.7,13.1,12.8,11.5,12.3,0.04653,0.16235
tr|B2RQ71|B2RQ71_MOUSE,Dip2c,Dip2c protein OS=Mus musculus OX=10090 GN=Dip2c PE=1 SV=1,1,10.6,12.1,12.6,11.6,10.8,6.6,12.5,10.1,13.1,0.42609,0.30899
sp|Q3UH60|DIP2B_MOUSE,Dip2b,Disco-interacting protein 2 homolog B OS=Mus musculus OX=10090 GN=Dip2b PE=1 SV=1,13,10.0,10.4,11.3,11.7,12.1,10.9,11.7,10.1,11.7,0.42757,0.30961
tr|D3Z7D3|D3Z7D3_MOUSE,Dip2a,Disco-interacting protein 2 homolog A OS=Mus musculus OX=10090 GN=Dip2a PE=1 SV=1,1,10.8,11.5,12.1,10.9,6.8,7.8,12.3,15.4,12.4,0.81891,0.44690
sp|Q9CWB7|YD286_MOUSE,,Glutaredoxin-like protein C5orf63 homolog OS=Mus musculus OX=10090 PE=1 SV=1,1,13.1,11.4,12.6,9.8,10.0,11.5,12.1,10.7,8.9,0.28116,0.24856
tr|A2A8R7|A2A8R7_MOUSE,Tut4,Terminal uridylyltransferase 4 OS=Mus musculus OX=10090 GN=Tut4 PE=1 SV=1,11,11.1,10.0,10.4,12.0,11.6,11.4,11.3,10.5,11.8,0.43685,0.31346
sp|Q5BLK4|TUT7_MOUSE,Tut7,Terminal uridylyltransferase 7 OS=Mus musculus OX=10090 GN=Tut7 PE=1 SV=3,13,13.3,14.0,11.4,10.3,10.0,9.9,10.0,10.3,10.9,0.09049,0.17536
sp|Q9DCN2|NB5R3_MOUSE,Cyb5r3,NADH-cytochrome b5 reductase 3 OS=Mus musculus OX=10090 GN=Cyb5r3 PE=1 SV=3,20,10.4,9.9,10.9,10.7,10.4,11.5,12.6,12.1,11.5,0.03733,0.15942
sp|Q8R2Y8|PTH2_MOUSE,Ptrh2,"Peptidyl-tRNA hydrolase 2, mitochondrial OS=Mus musculus OX=10090 GN=Ptrh2 PE=1 SV=1",6,13.4,14.2,11.8,9.9,10.4,10.7,9.9,10.8,8.9,0.10422,0.17863
sp|Q91YQ5|RPN1_MOUSE,Rpn1,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Mus musculus OX=10090 GN=Rpn1 PE=1 SV=1,37,11.0,9.7,10.3,12.0,10.1,11.9,10.8,13.1,11.0,0.39801,0.29843
sp|Q91ZN5|S35B2_MOUSE,Slc35b2,Adenosine 3'-phospho 5'-phosphosulfate transporter 1 OS=Mus musculus OX=10090 GN=Slc35b2 PE=1 SV=1,1,11.2,11.7,8.7,10.5,11.3,11.7,12.0,10.1,12.8,0.23539,0.22862
sp|Q99L20|GSTT3_MOUSE,Gstt3,Glutathione S-transferase theta-3 OS=Mus musculus OX=10090 GN=Gstt3 PE=1 SV=1,4,9.4,6.2,8.7,14.7,9.3,10.6,11.0,15.7,14.3,0.30902,0.26147
sp|Q61133|GSTT2_MOUSE,Gstt2,Glutathione S-transferase theta-2 OS=Mus musculus OX=10090 GN=Gstt2 PE=1 SV=4,4,8.7,7.3,11.3,10.6,12.5,13.9,14.3,10.5,11.0,0.04501,0.16191
sp|O35215|DOPD_MOUSE,Ddt,D-dopachrome decarboxylase OS=Mus musculus OX=10090 GN=Ddt PE=1 SV=3,10,11.3,8.5,11.9,10.2,9.4,12.7,10.0,14.3,11.7,0.36947,0.28727
sp|Q9QZK7|DOK3_MOUSE,Dok3,Docking protein 3 OS=Mus musculus OX=10090 GN=Dok3 PE=1 SV=1,13,9.1,8.4,9.8,10.4,11.9,11.7,15.5,11.3,11.9,0.01339,0.14041
sp|Q9D2C2|SAAL1_MOUSE,Saal1,Protein SAAL1 OS=Mus musculus OX=10090 GN=Saal1 PE=1 SV=1,6,11.2,13.2,9.8,11.3,11.8,10.2,11.1,9.4,11.9,0.56176,0.36021
sp|Q8C6I2|SDHF2_MOUSE,Sdhaf2,"Succinate dehydrogenase assembly factor 2, mitochondrial OS=Mus musculus OX=10090 GN=Sdhaf2 PE=1 SV=1",1,16.7,21.0,15.4,3.3,9.0,10.7,6.5,11.5,5.9,0.25037,0.23528
sp|Q6PIX5|RHDF1_MOUSE,Rhbdf1,Inactive rhomboid protein 1 OS=Mus musculus OX=10090 GN=Rhbdf1 PE=1 SV=2,1,8.3,9.1,9.1,10.5,13.7,10.1,13.5,12.9,12.7,0.00421,0.11882
sp|Q8CBA2|SLFN5_MOUSE,Slfn5,Schlafen family member 5 OS=Mus musculus OX=10090 GN=Slfn5 PE=1 SV=2,14,9.8,9.9,11.5,9.8,11.1,14.3,10.0,11.7,11.9,0.11334,0.18062
sp|Q99KN1|ARRD1_MOUSE,Arrdc1,Arrestin domain-containing protein 1 OS=Mus musculus OX=10090 GN=Arrdc1 PE=1 SV=2,1,10.3,12.0,9.6,10.5,10.1,12.4,13.4,10.3,11.4,0.28830,0.25197
sp|P49070|CAMLG_MOUSE,Camlg,Calcium signal-modulating cyclophilin ligand OS=Mus musculus OX=10090 GN=Camlg PE=1 SV=2,2,10.6,9.8,10.2,9.9,12.2,11.0,12.3,11.5,12.4,0.00116,0.09699
sp|O70481|UBR1_MOUSE,Ubr1,E3 ubiquitin-protein ligase UBR1 OS=Mus musculus OX=10090 GN=Ubr1 PE=1 SV=2,8,11.1,12.9,12.0,10.2,10.5,11.7,11.6,9.7,10.4,0.32411,0.26804
sp|Q9DC22|DCAF6_MOUSE,Dcaf6,DDB1- and CUL4-associated factor 6 OS=Mus musculus OX=10090 GN=Dcaf6 PE=1 SV=1,1,12.8,15.7,7.7,9.5,16.3,7.0,10.2,10.8,10.0,0.81958,0.44710
tr|A0A0A6YW14|A0A0A6YW14_MOUSE,Ighd,Immunoglobulin heavy constant delta (Fragment) OS=Mus musculus OX=10090 GN=Ighd PE=1 SV=1,9,9.3,6.7,10.6,10.6,14.2,13.4,11.1,12.1,12.0,0.02786,0.15468
sp|Q8R2Y2|MUC18_MOUSE,Mcam,Cell surface glycoprotein MUC18 OS=Mus musculus OX=10090 GN=Mcam PE=1 SV=1,12,8.4,7.0,16.9,10.7,11.8,10.7,11.6,10.2,12.7,0.78688,0.43706
sp|O35459|ECH1_MOUSE,Ech1,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial OS=Mus musculus OX=10090 GN=Ech1 PE=1 SV=1",12,10.5,11.5,11.5,10.7,11.9,11.8,11.7,10.6,9.8,0.85175,0.45664
sp|P60904|DNJC5_MOUSE,Dnajc5,DnaJ homolog subfamily C member 5 OS=Mus musculus OX=10090 GN=Dnajc5 PE=1 SV=1,4,11.7,13.6,13.9,10.0,11.6,7.3,9.9,12.4,9.4,0.13545,0.18681
sp|Q640M1|UT14A_MOUSE,Utp14a,U3 small nucleolar RNA-associated protein 14 homolog A OS=Mus musculus OX=10090 GN=Utp14a PE=1 SV=1,10,13.4,12.8,11.7,10.8,10.7,10.4,9.7,10.4,10.1,0.04085,0.16067
